month_end,condition,demographics_type,demographics_values,rate_per_100000_visits
2025-06,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4433
2025-06,Any Mental Health,RaceEthnicity,"NHOPI, NH",3206
2025-06,Any Mental Health,RaceEthnicity,"White, NH",5948
2025-06,Any Mental Health,Sex,All,5242
2025-06,Any Mental Health,Sex,Female,5413
2025-06,Any Mental Health,Sex,Male,5035
2025-06,Any Mental Health,Total,All,5242
2025-05,Any Mental Health,Age,12-17 years,7408
2025-05,Any Mental Health,Age,18-34 years,6066
2025-05,Any Mental Health,Age,35-64 years,6134
2025-05,Any Mental Health,Age,65+ years,4644
2025-05,Any Mental Health,Age,All,5190
2025-05,Any Mental Health,RaceEthnicity,"AI/AN, NH",5577
2025-05,Any Mental Health,RaceEthnicity,All,5190
2025-05,Any Mental Health,RaceEthnicity,"Asian, NH",3418
2025-05,Any Mental Health,RaceEthnicity,"Black, NH",4496
2025-05,Any Mental Health,RaceEthnicity,Hispanic,3821
2025-05,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4356
2025-05,Any Mental Health,RaceEthnicity,"NHOPI, NH",3109
2025-05,Any Mental Health,RaceEthnicity,"White, NH",5992
2025-05,Any Mental Health,Sex,All,5190
2025-05,Any Mental Health,Sex,Female,5341
2025-05,Any Mental Health,Sex,Male,5004
2025-05,Any Mental Health,Total,All,5190
2025-04,Any Mental Health,Age,12-17 years,7389
2025-04,Any Mental Health,Age,18-34 years,6099
2025-04,Any Mental Health,Age,35-64 years,6159
2025-04,Any Mental Health,Age,65+ years,4686
2025-04,Any Mental Health,Age,All,5219
2025-04,Any Mental Health,RaceEthnicity,"AI/AN, NH",5643
2025-04,Any Mental Health,RaceEthnicity,All,5219
2025-04,Any Mental Health,RaceEthnicity,"Asian, NH",3478
2025-04,Any Mental Health,RaceEthnicity,"Black, NH",4512
2025-04,Any Mental Health,RaceEthnicity,Hispanic,3797
2025-04,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4290
2025-04,Any Mental Health,RaceEthnicity,"NHOPI, NH",3146
2025-04,Any Mental Health,RaceEthnicity,"White, NH",6065
2025-04,Any Mental Health,Sex,All,5219
2025-04,Any Mental Health,Sex,Female,5365
2025-04,Any Mental Health,Sex,Male,5031
2025-04,Any Mental Health,Total,All,5219
2025-03,Any Mental Health,Age,12-17 years,7364
2025-03,Any Mental Health,Age,18-34 years,6022
2025-03,Any Mental Health,Age,35-64 years,6127
2025-03,Any Mental Health,Age,65+ years,4741
2025-03,Any Mental Health,Age,All,5177
2025-03,Any Mental Health,RaceEthnicity,"AI/AN, NH",5552
2025-03,Any Mental Health,RaceEthnicity,All,5177
2025-03,Any Mental Health,RaceEthnicity,"Asian, NH",3377
2025-03,Any Mental Health,RaceEthnicity,"Black, NH",4456
2025-03,Any Mental Health,RaceEthnicity,Hispanic,3747
2025-03,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4340
2025-03,Any Mental Health,RaceEthnicity,"NHOPI, NH",3102
2025-03,Any Mental Health,RaceEthnicity,"White, NH",6017
2025-03,Any Mental Health,Sex,All,5177
2025-03,Any Mental Health,Sex,Female,5316
2025-03,Any Mental Health,Sex,Male,5004
2025-03,Any Mental Health,Total,All,5177
2025-02,Any Mental Health,Age,12-17 years,6512
2025-02,Any Mental Health,Age,18-34 years,5699
2025-02,Any Mental Health,Age,35-64 years,5812
2025-02,Any Mental Health,Age,65+ years,4571
2025-02,Any Mental Health,Age,All,4884
2025-02,Any Mental Health,RaceEthnicity,"AI/AN, NH",5242
2025-02,Any Mental Health,RaceEthnicity,All,4884
2025-02,Any Mental Health,RaceEthnicity,"Asian, NH",3135
2025-02,Any Mental Health,RaceEthnicity,"Black, NH",4191
2025-02,Any Mental Health,RaceEthnicity,Hispanic,3529
2025-02,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4094
2025-02,Any Mental Health,RaceEthnicity,"NHOPI, NH",2788
2025-02,Any Mental Health,RaceEthnicity,"White, NH",5679
2025-02,Any Mental Health,Sex,All,4884
2025-02,Any Mental Health,Sex,Female,4995
2025-02,Any Mental Health,Sex,Male,4746
2025-02,Any Mental Health,Total,All,4884
2025-01,Any Mental Health,Age,12-17 years,6470
2025-01,Any Mental Health,Age,18-34 years,5521
2025-01,Any Mental Health,Age,35-64 years,5718
2025-01,Any Mental Health,Age,65+ years,4548
2025-01,Any Mental Health,Age,All,4780
2025-01,Any Mental Health,RaceEthnicity,"AI/AN, NH",5263
2025-01,Any Mental Health,RaceEthnicity,All,4780
2025-01,Any Mental Health,RaceEthnicity,"Asian, NH",3033
2025-01,Any Mental Health,RaceEthnicity,"Black, NH",4029
2025-01,Any Mental Health,RaceEthnicity,Hispanic,3416
2025-01,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",3892
2025-01,Any Mental Health,RaceEthnicity,"NHOPI, NH",2658
2025-01,Any Mental Health,RaceEthnicity,"White, NH",5644
2025-01,Any Mental Health,Sex,All,4780
2025-01,Any Mental Health,Sex,Female,4858
2025-01,Any Mental Health,Sex,Male,4675
2025-01,Any Mental Health,Total,All,4780
2024-12,Any Mental Health,Age,12-17 years,6014
2024-12,Any Mental Health,Age,18-34 years,5446
2024-12,Any Mental Health,Age,35-64 years,5656
2024-12,Any Mental Health,Age,65+ years,4415
2024-12,Any Mental Health,Age,All,4613
2024-12,Any Mental Health,RaceEthnicity,"AI/AN, NH",5205
2024-12,Any Mental Health,RaceEthnicity,All,4613
2024-12,Any Mental Health,RaceEthnicity,"Asian, NH",3014
2024-12,Any Mental Health,RaceEthnicity,"Black, NH",3983
2024-12,Any Mental Health,RaceEthnicity,Hispanic,3312
2024-12,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",3678
2024-12,Any Mental Health,RaceEthnicity,"NHOPI, NH",2767
2024-12,Any Mental Health,RaceEthnicity,"White, NH",5415
2024-12,Any Mental Health,Sex,All,4613
2024-12,Any Mental Health,Sex,Female,4686
2024-12,Any Mental Health,Sex,Male,4517
2024-12,Any Mental Health,Total,All,4613
2024-11,Any Mental Health,Age,12-17 years,6798
2024-11,Any Mental Health,Age,18-34 years,5947
2024-11,Any Mental Health,Age,35-64 years,6086
2024-11,Any Mental Health,Age,65+ years,4586
2024-11,Any Mental Health,Age,All,5023
2024-11,Any Mental Health,RaceEthnicity,"AI/AN, NH",5701
2024-11,Any Mental Health,RaceEthnicity,All,5023
2024-11,Any Mental Health,RaceEthnicity,"Asian, NH",3412
2024-11,Any Mental Health,RaceEthnicity,"Black, NH",4373
2024-11,Any Mental Health,RaceEthnicity,Hispanic,3656
2024-11,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4079
2024-11,Any Mental Health,RaceEthnicity,"NHOPI, NH",2888
2024-11,Any Mental Health,RaceEthnicity,"White, NH",5832
2024-11,Any Mental Health,Sex,All,5023
2024-11,Any Mental Health,Sex,Female,5127
2024-11,Any Mental Health,Sex,Male,4891
2024-11,Any Mental Health,Total,All,5023
2024-10,Any Mental Health,Age,12-17 years,6892
2024-10,Any Mental Health,Age,18-34 years,6032
2024-10,Any Mental Health,Age,35-64 years,6023
2024-10,Any Mental Health,Age,65+ years,4545
2024-10,Any Mental Health,Age,All,5087
2024-10,Any Mental Health,RaceEthnicity,"AI/AN, NH",5832
2024-10,Any Mental Health,RaceEthnicity,All,5087
2024-10,Any Mental Health,RaceEthnicity,"Asian, NH",3377
2024-10,Any Mental Health,RaceEthnicity,"Black, NH",4351
2024-10,Any Mental Health,RaceEthnicity,Hispanic,3803
2024-10,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4131
2024-10,Any Mental Health,RaceEthnicity,"NHOPI, NH",3167
2024-10,Any Mental Health,RaceEthnicity,"White, NH",5877
2024-10,Any Mental Health,Sex,All,5087
2024-10,Any Mental Health,Sex,Female,5233
2024-10,Any Mental Health,Sex,Male,4904
2024-10,Any Mental Health,Total,All,5087
2024-09,Any Mental Health,Age,12-17 years,6710
2024-09,Any Mental Health,Age,18-34 years,6033
2024-09,Any Mental Health,Age,35-64 years,5969
2024-09,Any Mental Health,Age,65+ years,4544
2024-09,Any Mental Health,Age,All,5090
2024-09,Any Mental Health,RaceEthnicity,"AI/AN, NH",5801
2024-09,Any Mental Health,RaceEthnicity,All,5090
2024-09,Any Mental Health,RaceEthnicity,"Asian, NH",3319
2024-09,Any Mental Health,RaceEthnicity,"Black, NH",4352
2024-09,Any Mental Health,RaceEthnicity,Hispanic,3819
2024-09,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4192
2024-09,Any Mental Health,RaceEthnicity,"NHOPI, NH",3284
2024-09,Any Mental Health,RaceEthnicity,"White, NH",5872
2024-09,Any Mental Health,Sex,All,5090
2024-09,Any Mental Health,Sex,Female,5236
2024-09,Any Mental Health,Sex,Male,4909
2024-09,Any Mental Health,Total,All,5090
2024-08,Any Mental Health,Age,12-17 years,6295
2024-08,Any Mental Health,Age,18-34 years,6053
2024-08,Any Mental Health,Age,35-64 years,5983
2024-08,Any Mental Health,Age,65+ years,4473
2024-08,Any Mental Health,Age,All,5094
2024-08,Any Mental Health,RaceEthnicity,"AI/AN, NH",5806
2024-08,Any Mental Health,RaceEthnicity,All,5094
2024-08,Any Mental Health,RaceEthnicity,"Asian, NH",3358
2024-08,Any Mental Health,RaceEthnicity,"Black, NH",4360
2024-08,Any Mental Health,RaceEthnicity,Hispanic,3874
2024-08,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4211
2024-08,Any Mental Health,RaceEthnicity,"NHOPI, NH",3382
2024-08,Any Mental Health,RaceEthnicity,"White, NH",5840
2024-08,Any Mental Health,Sex,All,5094
2024-08,Any Mental Health,Sex,Female,5236
2024-08,Any Mental Health,Sex,Male,4918
2024-08,Any Mental Health,Total,All,5094
2024-07,Any Mental Health,Age,12-17 years,6559
2024-07,Any Mental Health,Age,18-34 years,6050
2024-07,Any Mental Health,Age,35-64 years,5949
2024-07,Any Mental Health,Age,65+ years,4451
2024-07,Any Mental Health,Age,All,5110
2024-07,Any Mental Health,RaceEthnicity,"AI/AN, NH",5822
2024-07,Any Mental Health,RaceEthnicity,All,5110
2024-07,Any Mental Health,RaceEthnicity,"Asian, NH",3347
2024-07,Any Mental Health,RaceEthnicity,"Black, NH",4434
2024-07,Any Mental Health,RaceEthnicity,Hispanic,3893
2024-07,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4236
2024-07,Any Mental Health,RaceEthnicity,"NHOPI, NH",3358
2024-07,Any Mental Health,RaceEthnicity,"White, NH",5834
2024-07,Any Mental Health,Sex,All,5110
2024-07,Any Mental Health,Sex,Female,5235
2024-07,Any Mental Health,Sex,Male,4953
2024-07,Any Mental Health,Total,All,5110
2024-06,Any Mental Health,Age,12-17 years,6519
2024-06,Any Mental Health,Age,18-34 years,5998
2024-06,Any Mental Health,Age,35-64 years,5947
2024-06,Any Mental Health,Age,65+ years,4437
2024-06,Any Mental Health,Age,All,5047
2024-06,Any Mental Health,RaceEthnicity,"AI/AN, NH",5674
2024-06,Any Mental Health,RaceEthnicity,All,5047
2024-06,Any Mental Health,RaceEthnicity,"Asian, NH",3299
2024-06,Any Mental Health,RaceEthnicity,"Black, NH",4427
2024-06,Any Mental Health,RaceEthnicity,Hispanic,3806
2024-06,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4167
2024-06,Any Mental Health,RaceEthnicity,"NHOPI, NH",3190
2024-06,Any Mental Health,RaceEthnicity,"White, NH",5758
2024-06,Any Mental Health,Sex,All,5047
2024-06,Any Mental Health,Sex,Female,5193
2024-06,Any Mental Health,Sex,Male,4867
2024-06,Any Mental Health,Total,All,5047
2024-05,Any Mental Health,Age,12-17 years,7072
2024-05,Any Mental Health,Age,18-34 years,5999
2024-05,Any Mental Health,Age,35-64 years,5974
2024-05,Any Mental Health,Age,65+ years,4437
2024-05,Any Mental Health,Age,All,5024
2024-05,Any Mental Health,RaceEthnicity,"AI/AN, NH",5803
2024-05,Any Mental Health,RaceEthnicity,All,5024
2024-05,Any Mental Health,RaceEthnicity,"Asian, NH",3277
2024-05,Any Mental Health,RaceEthnicity,"Black, NH",4374
2024-05,Any Mental Health,RaceEthnicity,Hispanic,3696
2024-05,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4209
2024-05,Any Mental Health,RaceEthnicity,"NHOPI, NH",3174
2024-05,Any Mental Health,RaceEthnicity,"White, NH",5797
2024-05,Any Mental Health,Sex,All,5024
2024-05,Any Mental Health,Sex,Female,5165
2024-05,Any Mental Health,Sex,Male,4852
2024-05,Any Mental Health,Total,All,5024
2024-04,Any Mental Health,Age,12-17 years,7256
2024-04,Any Mental Health,Age,18-34 years,6112
2024-04,Any Mental Health,Age,35-64 years,6053
2024-04,Any Mental Health,Age,65+ years,4533
2024-04,Any Mental Health,Age,All,5106
2024-04,Any Mental Health,RaceEthnicity,"AI/AN, NH",5666
2024-04,Any Mental Health,RaceEthnicity,All,5106
2024-04,Any Mental Health,RaceEthnicity,"Asian, NH",3360
2024-04,Any Mental Health,RaceEthnicity,"Black, NH",4402
2024-04,Any Mental Health,RaceEthnicity,Hispanic,3714
2024-04,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4262
2024-04,Any Mental Health,RaceEthnicity,"NHOPI, NH",3140
2024-04,Any Mental Health,RaceEthnicity,"White, NH",5913
2024-04,Any Mental Health,Sex,All,5106
2024-04,Any Mental Health,Sex,Female,5232
2024-04,Any Mental Health,Sex,Male,4964
2024-04,Any Mental Health,Total,All,5106
2024-03,Any Mental Health,Age,12-17 years,7020
2024-03,Any Mental Health,Age,18-34 years,6070
2024-03,Any Mental Health,Age,35-64 years,6068
2024-03,Any Mental Health,Age,65+ years,4551
2024-03,Any Mental Health,Age,All,5057
2024-03,Any Mental Health,RaceEthnicity,"AI/AN, NH",5802
2024-03,Any Mental Health,RaceEthnicity,All,5057
2024-03,Any Mental Health,RaceEthnicity,"Asian, NH",3264
2024-03,Any Mental Health,RaceEthnicity,"Black, NH",4363
2024-03,Any Mental Health,RaceEthnicity,Hispanic,3656
2024-03,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4243
2024-03,Any Mental Health,RaceEthnicity,"NHOPI, NH",3227
2024-03,Any Mental Health,RaceEthnicity,"White, NH",5856
2024-03,Any Mental Health,Sex,All,5057
2024-03,Any Mental Health,Sex,Female,5153
2024-03,Any Mental Health,Sex,Male,4959
2024-03,Any Mental Health,Total,All,5057
2024-02,Any Mental Health,Age,12-17 years,6885
2024-02,Any Mental Health,Age,18-34 years,6052
2024-02,Any Mental Health,Age,35-64 years,6049
2024-02,Any Mental Health,Age,65+ years,4556
2024-02,Any Mental Health,Age,All,5040
2024-02,Any Mental Health,RaceEthnicity,"AI/AN, NH",5903
2024-02,Any Mental Health,RaceEthnicity,All,5040
2024-02,Any Mental Health,RaceEthnicity,"Asian, NH",3327
2024-02,Any Mental Health,RaceEthnicity,"Black, NH",4266
2024-02,Any Mental Health,RaceEthnicity,Hispanic,3685
2024-02,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4204
2024-02,Any Mental Health,RaceEthnicity,"NHOPI, NH",3234
2024-02,Any Mental Health,RaceEthnicity,"White, NH",5845
2024-02,Any Mental Health,Sex,All,5040
2024-02,Any Mental Health,Sex,Female,5131
2024-02,Any Mental Health,Sex,Male,4950
2024-02,Any Mental Health,Total,All,5040
2024-01,Any Mental Health,Age,12-17 years,7067
2024-01,Any Mental Health,Age,18-34 years,5929
2024-01,Any Mental Health,Age,35-64 years,5920
2024-01,Any Mental Health,Age,65+ years,4588
2024-01,Any Mental Health,Age,All,5027
2024-01,Any Mental Health,RaceEthnicity,"AI/AN, NH",5571
2024-01,Any Mental Health,RaceEthnicity,All,5027
2024-01,Any Mental Health,RaceEthnicity,"Asian, NH",3214
2024-01,Any Mental Health,RaceEthnicity,"Black, NH",4210
2024-01,Any Mental Health,RaceEthnicity,Hispanic,3646
2024-01,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4174
2024-01,Any Mental Health,RaceEthnicity,"NHOPI, NH",3322
2024-01,Any Mental Health,RaceEthnicity,"White, NH",5864
2024-01,Any Mental Health,Sex,All,5027
2024-01,Any Mental Health,Sex,Female,5119
2024-01,Any Mental Health,Sex,Male,4930
2024-01,Any Mental Health,Total,All,5027
2023-12,Any Mental Health,Age,12-17 years,6137
2023-12,Any Mental Health,Age,18-34 years,5604
2023-12,Any Mental Health,Age,35-64 years,5628
2023-12,Any Mental Health,Age,65+ years,4375
2023-12,Any Mental Health,Age,All,4583
2023-12,Any Mental Health,RaceEthnicity,"AI/AN, NH",5259
2023-12,Any Mental Health,RaceEthnicity,All,4583
2023-12,Any Mental Health,RaceEthnicity,"Asian, NH",2844
2023-12,Any Mental Health,RaceEthnicity,"Black, NH",3845
2023-12,Any Mental Health,RaceEthnicity,Hispanic,3296
2023-12,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",3709
2023-12,Any Mental Health,RaceEthnicity,"NHOPI, NH",3226
2023-12,Any Mental Health,RaceEthnicity,"White, NH",5396
2023-12,Any Mental Health,Sex,All,4583
2023-12,Any Mental Health,Sex,Female,4661
2023-12,Any Mental Health,Sex,Male,4505
2023-12,Any Mental Health,Total,All,4583
2023-11,Any Mental Health,Age,12-17 years,7148
2023-11,Any Mental Health,Age,18-34 years,5988
2023-11,Any Mental Health,Age,35-64 years,5975
2023-11,Any Mental Health,Age,65+ years,4477
2023-11,Any Mental Health,Age,All,4912
2023-11,Any Mental Health,RaceEthnicity,"AI/AN, NH",5560
2023-11,Any Mental Health,RaceEthnicity,All,4912
2023-11,Any Mental Health,RaceEthnicity,"Asian, NH",3231
2023-11,Any Mental Health,RaceEthnicity,"Black, NH",4133
2023-11,Any Mental Health,RaceEthnicity,Hispanic,3504
2023-11,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4105
2023-11,Any Mental Health,RaceEthnicity,"NHOPI, NH",3201
2023-11,Any Mental Health,RaceEthnicity,"White, NH",5773
2023-11,Any Mental Health,Sex,All,4912
2023-11,Any Mental Health,Sex,Female,5026
2023-11,Any Mental Health,Sex,Male,4788
2023-11,Any Mental Health,Total,All,4912
2023-10,Any Mental Health,Age,12-17 years,7229
2023-10,Any Mental Health,Age,18-34 years,6230
2023-10,Any Mental Health,Age,35-64 years,6128
2023-10,Any Mental Health,Age,65+ years,4548
2023-10,Any Mental Health,Age,All,5137
2023-10,Any Mental Health,RaceEthnicity,"AI/AN, NH",5850
2023-10,Any Mental Health,RaceEthnicity,All,5137
2023-10,Any Mental Health,RaceEthnicity,"Asian, NH",3402
2023-10,Any Mental Health,RaceEthnicity,"Black, NH",4350
2023-10,Any Mental Health,RaceEthnicity,Hispanic,3733
2023-10,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4265
2023-10,Any Mental Health,RaceEthnicity,"NHOPI, NH",3515
2023-10,Any Mental Health,RaceEthnicity,"White, NH",5998
2023-10,Any Mental Health,Sex,All,5137
2023-10,Any Mental Health,Sex,Female,5301
2023-10,Any Mental Health,Sex,Male,4959
2023-10,Any Mental Health,Total,All,5137
2023-09,Any Mental Health,Age,12-17 years,6722
2023-09,Any Mental Health,Age,18-34 years,6161
2023-09,Any Mental Health,Age,35-64 years,6052
2023-09,Any Mental Health,Age,65+ years,4460
2023-09,Any Mental Health,Age,All,5104
2023-09,Any Mental Health,RaceEthnicity,"AI/AN, NH",5678
2023-09,Any Mental Health,RaceEthnicity,All,5104
2023-09,Any Mental Health,RaceEthnicity,"Asian, NH",3445
2023-09,Any Mental Health,RaceEthnicity,"Black, NH",4371
2023-09,Any Mental Health,RaceEthnicity,Hispanic,3759
2023-09,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4247
2023-09,Any Mental Health,RaceEthnicity,"NHOPI, NH",3476
2023-09,Any Mental Health,RaceEthnicity,"White, NH",5925
2023-09,Any Mental Health,Sex,All,5104
2023-09,Any Mental Health,Sex,Female,5287
2023-09,Any Mental Health,Sex,Male,4908
2023-09,Any Mental Health,Total,All,5104
2023-08,Any Mental Health,Age,12-17 years,6592
2023-08,Any Mental Health,Age,18-34 years,6225
2023-08,Any Mental Health,Age,35-64 years,6045
2023-08,Any Mental Health,Age,65+ years,4480
2023-08,Any Mental Health,Age,All,5173
2023-08,Any Mental Health,RaceEthnicity,"AI/AN, NH",5768
2023-08,Any Mental Health,RaceEthnicity,All,5173
2023-08,Any Mental Health,RaceEthnicity,"Asian, NH",3411
2023-08,Any Mental Health,RaceEthnicity,"Black, NH",4413
2023-08,Any Mental Health,RaceEthnicity,Hispanic,3894
2023-08,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4369
2023-08,Any Mental Health,RaceEthnicity,"NHOPI, NH",3708
2023-08,Any Mental Health,RaceEthnicity,"White, NH",5962
2023-08,Any Mental Health,Sex,All,5173
2023-08,Any Mental Health,Sex,Female,5355
2023-08,Any Mental Health,Sex,Male,4974
2023-08,Any Mental Health,Total,All,5173
2023-07,Any Mental Health,Age,12-17 years,6836
2023-07,Any Mental Health,Age,18-34 years,6304
2023-07,Any Mental Health,Age,35-64 years,6129
2023-07,Any Mental Health,Age,65+ years,4478
2023-07,Any Mental Health,Age,All,5244
2023-07,Any Mental Health,RaceEthnicity,"AI/AN, NH",5986
2023-07,Any Mental Health,RaceEthnicity,All,5244
2023-07,Any Mental Health,RaceEthnicity,"Asian, NH",3378
2023-07,Any Mental Health,RaceEthnicity,"Black, NH",4569
2023-07,Any Mental Health,RaceEthnicity,Hispanic,3973
2023-07,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4280
2023-07,Any Mental Health,RaceEthnicity,"NHOPI, NH",3666
2023-07,Any Mental Health,RaceEthnicity,"White, NH",6003
2023-07,Any Mental Health,Sex,All,5244
2023-07,Any Mental Health,Sex,Female,5420
2023-07,Any Mental Health,Sex,Male,5057
2023-07,Any Mental Health,Total,All,5244
2023-06,Any Mental Health,Age,12-17 years,7117
2023-06,Any Mental Health,Age,18-34 years,6308
2023-06,Any Mental Health,Age,35-64 years,6174
2023-06,Any Mental Health,Age,65+ years,4539
2023-06,Any Mental Health,Age,All,5234
2023-06,Any Mental Health,RaceEthnicity,"AI/AN, NH",5874
2023-06,Any Mental Health,RaceEthnicity,All,5234
2023-06,Any Mental Health,RaceEthnicity,"Asian, NH",3305
2023-06,Any Mental Health,RaceEthnicity,"Black, NH",4566
2023-06,Any Mental Health,RaceEthnicity,Hispanic,3922
2023-06,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4342
2023-06,Any Mental Health,RaceEthnicity,"NHOPI, NH",3780
2023-06,Any Mental Health,RaceEthnicity,"White, NH",6026
2023-06,Any Mental Health,Sex,All,5234
2023-06,Any Mental Health,Sex,Female,5394
2023-06,Any Mental Health,Sex,Male,5066
